SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
60183,AUH,AUH2685,CLASS C,MDB,MDB - OTHERS,Hazard Sticker used,Raja Gurusamy,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60184,AUH,AUH3877,CLASS C,MDB,MDB - OTHERS,Hazard Sticker used,Raja Gurusamy,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60185,AUH,AUH2542,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,Shalter step paint peeling off,Raja Gurusamy,MINOR,2025-09-19,,OPEN,KEEP_OPEN,September-25,
60188,DXB,DXB2689,CLASS C,OTHERS,GARBAGE,DRY LEAVES & PLANTS NEAR TO CABNET CLEARED,Sachin George Varghese,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60191,DXB,DXB2368,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER ON SHELTER REPLACED,Sachin George Varghese,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
101256,DXB,FUJ2398,CLASS A,BATTERY,AGED BATTERY,BATTERIES ARE AGED,Muhammad Sibtain Alam,MAJOR,2026-04-20,,OPEN,KEEP_OPEN,April-26,
101258,DXB,FUJ2398,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO REPAINT,Muhammad Sibtain Alam,MINOR,2026-04-20,,OPEN,KEEP_OPEN,April-26,
104315,DXB,FUJ3636,CLASS C,BATTERY,TEMPERATURE SENSOR,BAT.TEMP SENSOR IS NOT INSTALLED IN T1 PORT(VERTIV),Muhammad Sibtain Alam,MAJOR,2026-05-04,,OPEN,KEEP_OPEN,May-26,
60201,DXB,FUJ3636,CLASS C,OTHERS,OTHERS,CLEANING SPARY APPLY,Muhammad Sibtain Alam,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60204,DXB,FUJ3088,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,MAIN GATE BASE NEED TO BE REPAIR,Muhammad Sibtain Alam,MAJOR,2025-09-19,2025-11-19,CLOSED,CLOSED_UNIQUE,September-25,November-25
60206,DXB,FUJ3088,CLASS C,BATTERY,TEMPERATURE SENSOR,BAT.TEMP SENSOR IS NOT INSTALLED IN T1 PORT(VERTIV),Muhammad Sibtain Alam,MAJOR,2025-09-19,,OPEN,KEEP_OPEN,September-25,
60216,DXB,DXB1828,CLASS A,SHELTER,SITE ID DAMAGED,DU STICJER REPLACED IN MAIN GATE,Vishnumon Thyagarajan,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60217,DXB,DXB1828,CLASS A,AIR CONDITIONING,AC FILTER REPLACED,"BOTH AC AIR FILTER NEED TO REPLACE, NO SPARE AVAILABLE",Vishnumon Thyagarajan,MAJOR,2025-09-19,2025-10-01,CLOSED,CLOSED_UNIQUE,September-25,October-25
60220,DXB,DXB1828,CLASS A,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,BOTH AC BLOWER MOTOR HAVE BARING PLAY,Vishnumon Thyagarajan,MAJOR,2025-09-19,2025-10-01,CLOSED,CLOSED_UNIQUE,September-25,October-25
60222,DXB,DXB3309,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER REPLACED,Vishnumon Thyagarajan,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60227,DXB,DXB3503,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER REP;LACED,Vishnumon Thyagarajan,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60233,DXB,RAK2725,CLASS B,SHELTER,EXTERNAL LIGHTING BULB FAULTY,"EXTERNAL LIGHT FAULTY, NO HAVE IN STOCK",Zafaran Zulfiqar,MINOR,2025-09-19,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60234,DXB,RAK2725,CLASS B,TI,TI - OTHERS,WP CHECKED,Zafaran Zulfiqar,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60237,DXB,RAK3580,CLASS C,CIVIL,CIVIL - OTHERS,VERTIV CABINET CABLE ENTRING HOE CLOSED WITH PU FOAM,Zafaran Zulfiqar,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60244,DXB,RAK3852,CLASS C,BATTERY,TEMPERATURE SENSOR,VERTIV BATTERY TEMP SENSOR NOT CONFIGURE,Zafaran Zulfiqar,MAJOR,2025-09-19,,OPEN,KEEP_OPEN,September-25,
60246,DXB,DXB2162,CLASS C,CIVIL,CABLE TRAY DAMAGED,"CABLE TRAY FOUND DAMAGE NEED TO FIX, AND CABLE TRAY SHELTER BASE NEED TO REPAIR(ETISALAT LEAD)",Mohandass Paulraj,MINOR,2025-09-19,,OPEN,KEEP_OPEN,September-25,
60252,DXB,DXB1446,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID REPLACED ON VERTIV PS DOOR,Mohandass Paulraj,MINOR,2025-09-19,2025-09-19,CLOSED,CLOSED_UNIQUE,September-25,September-25
60258,DXB,DXB2375,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,bts and tower foundation need to paint work,Muhammad Altaf Qureshi,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60262,DXB,DXB2375,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,external light cover fall down fixed,Muhammad Altaf Qureshi,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60263,DXB,DXB2772,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,bts and tower foundation need to paint work,Muhammad Altaf Qureshi,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60266,DXB,DXB2579,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,"Shelter,shelter step, tower fence, cable tray foundation need to paint work",Muhammad Altaf Qureshi,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60271,DXB,DXB2509,CLASS C,TI,TI - OTHERS,bts grill found on floor fixed,Muhammad Altaf Qureshi,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60277,DXB,FUJ2172,CLASS C,SHELTER,SITE ID DAMAGED,DU ID PLACEDV AT POWER METER DOOR + VERTIV RECTIFIER,Mohammad Asif,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60279,DXB,FUJ2172,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,BTS FLOOR NEED TO PAINT WORK,Mohammad Asif,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60280,DXB,FUJ2172,CLASS C,SHELTER,SOCKET FAULTY,POWER SOUCKET NOT WORKING RECTIFIYED,Mohammad Asif,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60284,DXB,FUJ2149,CLASS C,SHELTER,SITE ID DAMAGED,DU ID PLACED AT SHELTER DOOR,Mohammad Asif,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60285,DXB,FUJ2149,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,FACP GENT BATTERY FAULTY REPLACED 12V 2.3AH 2 PCS,Mohammad Asif,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60287,DXB,FUJ2149,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,BOUNDRY WALL DAMAGE BY BIG STONES & MARS NEED TO REPAIRE & PAINT WORK,Mohammad Asif,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60290,AUH,AAN2593,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectifier Display Faulty Alarms Not check &  battery  Temperature  Sesnor not check,Asmatullah Tahir Muhammad,MAJOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60293,AUH,AAN3170,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60294,AUH,AAN3170,CLASS C,CIVIL,CIVIL - OTHERS,Fiber Roxect found open /fixed,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
99909,AUH,AAN3170,CLASS C,BATTERY,TEMPERATURE SENSOR,Rectifier battery temperature  sensor cable reshuffle & battery temp alarm configured,Kanwaljit Singh,MAJOR,2026-04-14,2026-04-14,CLOSED,CLOSED_UNIQUE,April-26,April-26
60296,AUH,AAN3170,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main gate Need to Paint,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2026-04-14,CLOSED,CLOSED_UNIQUE,September-25,April-26
60300,AUH,AAN3294,CLASS C,SHELTER,SITE ID DAMAGED,Site id Damage /replace,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60301,AUH,AAN3294,CLASS C,AWL,AWL CONTROL PANEL FAULTY,AWL card 186 c faulty,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2025-10-25,CLOSED,CLOSED_UNIQUE,September-25,October-25
60312,AUH,AAN2046,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,Shelter External Light Faulty,Asmatullah Tahir Muhammad,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
101555,DXB,KFN2602,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,SHELTER NEED TO BE REPAINT,Muhammad Sibtain Alam,MINOR,2026-04-21,,OPEN,KEEP_OPEN,April-26,
60323,DXB,KFN3091,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,VERTIV CABLE HOLE CLOSED,Faheem Muhammad,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60324,DXB,KFN3091,CLASS C,DC SYSTEM,FAN FAULTY,1 VERTIV MODULE FAN FAULTY,Faheem Muhammad,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60328,AUH,AUH2445,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate paint feded,Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-29,CLOSED,CLOSED_UNIQUE,September-25,September-25
60331,AUH,AUH2445,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower  Foundation paint fedad,Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-29,CLOSED,CLOSED_UNIQUE,September-25,September-25
103883,AUH,AUH2445,CLASS C,CIVIL,GROUND LEVELING,Crushed rock required inside the boundary,Ghaias Uddin Babar,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
60335,AUH,AUH2445,CLASS C,AIR CONDITIONING,AC GAS REFILLING,"AC2 Refilling Gas Before 25,psi After 75psi",Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60336,AUH,AUH2445,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix shelter door,Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
103889,AUH,AUH2445,CLASS C,OTHERS,OTHERS,Hazard Sticker fix Meter Box and MDB,Ghaias Uddin Babar,MINOR,2026-05-02,2026-05-02,CLOSED,CLOSED_UNIQUE,May-26,May-26
103879,AUH,AUH2445,CLASS C,TI,TI - OTHERS,weather proofing Done,Ghaias Uddin Babar,MINOR,2026-05-02,2026-05-02,CLOSED,CLOSED_UNIQUE,May-26,May-26
103886,AUH,AUH2445,CLASS C,TI,TI - OTHERS,"5,RTN Fan Clean",Ghaias Uddin Babar,MINOR,2026-05-02,2026-05-02,CLOSED,CLOSED_UNIQUE,May-26,May-26
60342,AUH,AUH2549,CLASS C,SHELTER,SITE ID DAMAGED,Site ID Fix in Main Gate,Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60351,AUH,AUH2455,CLASS C,TI,TI - OTHERS,"5,RTN Fan Clane",Ghaias Uddin Babar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60353,AUH,AUH2455,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower foundation  has epoxy paint peeling off,Ghaias Uddin Babar,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60360,AUH,AUH2607,CLASS C,TI,TI - OTHERS,GSM Antenna weatherproffing checked done and Microwave ODU  weatherproffing  checked done,Girish Dongra Kotharkar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60361,AUH,AUH2607,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,Liebert 5ton ACU-2 ICM relay-delay timer found loop/faulty 1PCS  (Replaced),Girish Dongra Kotharkar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60362,AUH,AUH2607,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60364,AUH,AUH2792,CLASS C,CIVIL,CIVIL - OTHERS,Stopper not installed at the top of the monopole safety rail,Girish Dongra Kotharkar,MINOR,2025-09-20,2025-10-02,CLOSED,CLOSED_UNIQUE,September-25,October-25
60365,AUH,AUH2792,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Structure monopole paint peeling off (some part),Girish Dongra Kotharkar,MINOR,2025-09-20,2025-10-02,CLOSED,CLOSED_UNIQUE,September-25,October-25
60374,AUH,AUH2792,CLASS C,TI,TI - OTHERS,GSM Antenna weatherproffing done and Microwave ODU  weatherproffing  checked done,Girish Dongra Kotharkar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60375,AUH,AUH2792,CLASS C,OTHERS,GARBAGE,Garbage is on site (has been removed),Girish Dongra Kotharkar,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60389,DXB,SHJ2017,CLASS A,AIR CONDITIONING,AC LEAKAGE,AC 2 MINOR GAS LEAK FROM CONDENSER PIPE,Hansaka Chathuranga At,MAJOR,2025-09-20,2025-09-30,CLOSED,CLOSED_UNIQUE,September-25,September-25
60394,DXB,SHJ2017,CLASS A,AIR CONDITIONING,AC FILTER REPLACED,"AC FILTER NEED TO REPLACE ,BARD 3 TON",Hansaka Chathuranga At,MAJOR,2025-09-20,2025-09-25,CLOSED,CLOSED_UNIQUE,September-25,September-25
60413,DXB,DXB1720,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,EXTERNAL LIGHT COVER FOUND BROKEN,Jagdish Kumar Veer Chand,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60416,DXB,DXB1720,CLASS C,OTHERS,GARBAGE,"GARBAGE & DRY LEAVES ,PLANTS REMOVED FROM SITE",Jagdish Kumar Veer Chand,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60420,DXB,DXB1720,CLASS C,AIR CONDITIONING,AC LEAKAGE,"ACU2 LIEBERT 5 TON HIGH PRESURE PIPE FOUND LEAKEGE,NEED TO RECTIFY",Jagdish Kumar Veer Chand,MAJOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60422,DXB,DXB1720,CLASS C,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,"ACU1 CONDENSOR MOTER FAN ABNORMAL SOUND,KINDLY CHECK",Jagdish Kumar Veer Chand,MAJOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60423,DXB,DXB2384,CLASS C,OTHERS,GARBAGE,SITE GARBAGE REMOVED AND CLEANED THE SITE,Jagdish Kumar Veer Chand,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60427,DXB,DXB1696,CLASS C,AIR CONDITIONING,AC GAS REFILLING,"ACU1 IN GAS FOUND LOW 25PSI ,DURING PM REFILLED",Jagdish Kumar Veer Chand,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60428,DXB,DXB1696,CLASS C,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,"FACP PULSOR 12V 1.2AH BATTERIES NEED TO RELACED DUE TO FAULTY,NO HAVE SPARE",Jagdish Kumar Veer Chand,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60435,DXB,SHJ2086,CLASS C,AIR CONDITIONING,AC FILTER REPLACED,AC1 & AC2 bard 3ton air filter damage(no spare),Jay Puzon Tadina,MINOR,2025-09-20,2025-09-27,CLOSED,CLOSED_UNIQUE,September-25,September-25
60437,DXB,SHJ2086,CLASS C,OTHERS,GARBAGE,Garbage under the shelter,Jay Puzon Tadina,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60438,DXB,SHJ2086,CLASS C,SHELTER,SHELTER - OTHERS,Roxtec not properly sealed,Jay Puzon Tadina,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
101452,AUH,AAN2307,CLASS C,OTHERS,PLANTATION,Grass on site (Removed),Kanwaljit Singh,MINOR,2026-04-21,2026-04-21,CLOSED,CLOSED_UNIQUE,April-26,April-26
60444,AUH,AAN2307,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,The  main gate pillar is slightly damaged,Kanwaljeet Singh,MAJOR,2025-09-20,2026-04-21,CLOSED,CLOSED_UNIQUE,September-25,April-26
60445,AUH,AAN2307,CLASS C,AWL,AWL BULB FAULTY,AWL Std by lamp faulty (replaced),Kanwaljeet Singh,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
101447,AUH,AAN2307,CLASS C,SHELTER,SITE ID DAMAGED,Main Gate Site id Tag faded (Required )not installed  due to out of stock in wh,Kanwaljit Singh,MINOR,2026-04-21,,OPEN,KEEP_OPEN,April-26,
60448,AUH,AAN2307,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Shelter one tubelight faulty (replaced),Kanwaljeet Singh,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
103271,AUH,AAN3517,CLASS C,TI,TI - OTHERS,weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2026-04-29,2026-04-29,CLOSED,CLOSED_UNIQUE,April-26,April-26
60461,AUH,AUH2400,CLASS C,BATTERY,TEMPERATURE SENSOR,Battery Temperature sensor not working,Mohsinuddin Mohammad,MAJOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60466,AUH,AUH6142,CLASS C,BATTERY,TEMPERATURE SENSOR,Battery Temperature sensor not working,Mohsinuddin Mohammad,MAJOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60468,AUH,AUH6142,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,vertiv has minor alarms,Mohsinuddin Mohammad,MINOR,2025-09-20,2025-10-10,CLOSED,CLOSED_UNIQUE,September-25,October-25
60470,AUH,AUH2576,CLASS C,CIVIL,SHELTER WALL NEEDS REPAINTING,shelter started off rusty,Mohsinuddin Mohammad,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60471,AUH,AUH2576,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FACP has minor alarms,Mohsinuddin Mohammad,MINOR,2025-09-20,2025-09-29,CLOSED,CLOSED_UNIQUE,September-25,September-25
60472,AUH,AUH2576,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,shelter step epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60477,AUH,AUH6444,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv 2000e3 rectifier temparature sensor faulty,Muhammad Sultan Safdar Hussain,MAJOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
103758,AUH,AUG6455,CLASS C,AIR CONDITIONING,AC FAN FAULTY,Cooline 3ton AC-2 condensser motor fan blade broken,Muhammad Sultan Safdar Hussain,MAJOR,2026-05-01,2026-05-01,CLOSED,CLOSED_UNIQUE,May-26,May-26
60493,DXB,DXB3166,CLASS A,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,"towerfoundation paint was found exfoliated, repainting is reqd",Naveen Chacko,MINOR,2025-09-20,2025-10-16,CLOSED,CLOSED_UNIQUE,September-25,October-25
60494,DXB,DXB3166,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,boundary wall need to repainting reqd,Naveen Chacko,MINOR,2025-09-20,2025-10-16,CLOSED,CLOSED_UNIQUE,September-25,October-25
60495,DXB,DXB3166,CLASS A,CIVIL,GUIDE WIRE DAMAGED,damaged barbed  wire. Need to repair,Naveen Chacko,MINOR,2025-09-20,2025-10-16,CLOSED,CLOSED_UNIQUE,September-25,October-25
60497,DXB,DXB3166,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,shelter repainting is reqd,Naveen Chacko,MINOR,2025-09-20,2025-10-16,CLOSED,CLOSED_UNIQUE,September-25,October-25
60499,DXB,DXB3166,CLASS A,SHELTER,SITE ID DAMAGED,Site ID Placed,Naveen Chacko,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60502,DXB,DXB3166,CLASS A,EXTERNAL ALARMS,NOT WORKING,"Huawei PS cabinet alarm is not connected,",Naveen Chacko,MAJOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60504,DXB,DXB1051,CLASS C,SHELTER,SHELTER - OTHERS,roxtec clossed,Naveen Chacko,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60505,DXB,DXB1051,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof  needs  repair,Naveen Chacko,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60512,DXB,DXB2329,CLASS A,OTHERS,GARBAGE,GARBAGES REMOVED,Nitin Kumar Kanwar Pal Singh,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
100483,DXB,DXB2329,CLASS A,CIVIL,BOUNDARY WALL DAMAGED,BOUNDARY WALL NEED REPAIR AND REPAINTINING,Mohandass Paulraj,MINOR,2026-04-15,,OPEN,KEEP_OPEN,April-26,
60516,DXB,DXB2329,CLASS A,CIVIL,"MAIN GATE LOCK, HINGES, AND ALIGNMENT NEED REPAIRING",MAIN GATE ALIGNMENT ISSUE NEED TO BE FIX,Nitin Kumar Kanwar Pal Singh,MAJOR,2025-09-20,2025-10-18,CLOSED,CLOSED_UNIQUE,September-25,October-25
60517,DXB,DXB2329,CLASS A,SHELTER,INTERNAL LIGHTING BULB FAULTY,SHELTER EMMERGENCY LIGHT NOT WORKING,Nitin Kumar Kanwar Pal Singh,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60519,DXB,DXB2329,CLASS A,BATTERY,BATTERY FAULTY,NARADA 1NOS BATT FAULTY IN PS-2,Nitin Kumar Kanwar Pal Singh,MAJOR,2025-09-20,2025-12-26,CLOSED,CLOSED_UNIQUE,September-25,December-25
60528,DXB,DXB1680,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,SHELTER EXTERNAL LIGHT BULB FAULTY NEED TO BE CHANGE,Nitin Kumar Kanwar Pal Singh,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60529,DXB,DXB1680,CLASS A,SHELTER,INTERNAL LIGHTING BULB FAULTY,SHELTER INTERNAL EMMEGENCY LIGHT NOT WORKING,Nitin Kumar Kanwar Pal Singh,MINOR,2025-09-20,2025-09-26,CLOSED,CLOSED_UNIQUE,September-25,September-25
60536,AUH,IAD0624,CLASS C,EXTERNAL ALARMS,NOT WORKING,VERTIV Rectfier Lode. Batt. Disc. Alarm not working,Prabat Kumat,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60543,AUH,AUH2403,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shalter need,Raja Gurusamy,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60544,AUH,AUH2403,CLASS C,MDB,MDB - OTHERS,Hazard Sticker used,Raja Gurusamy,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60545,AUH,AUH2692,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter roof damage,Raja Gurusamy,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60548,AUH,AUH2692,CLASS C,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,Ac 2 blower motor faulty not working,Raja Gurusamy,MAJOR,2025-09-20,2025-11-15,CLOSED,CLOSED_UNIQUE,September-25,November-25
60549,AUH,AUH2692,CLASS C,SHELTER,SITE ID DAMAGED,Site id replaced,Raja Gurusamy,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60551,AUH,AUH2692,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,Hybrid AC onely working,Raja Gurusamy,MINOR,2025-09-20,2025-11-15,CLOSED,CLOSED_UNIQUE,September-25,November-25
60554,DXB,DXB3231,CLASS C,AIR CONDITIONING,AC RELAY FAULTY,A/C #1 TIMER RELAY FAULTY (REPLACED),Sachin George Varghese,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60558,DXB,DXB3231,CLASS C,OTHERS,PLANTATION,OUTSIDE TREE BRANCHES HANGING INSIDE NEED TO CUT,Sachin George Varghese,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60565,DXB,DXB2003,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,OD CABINET FOUNDATION FOUND CRACK NEED REPAIRING,Sachin George Varghese,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60566,DXB,DXB2003,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,BOUNDARY WALL PAINT DAMAGE & HAVE CRACK,Sachin George Varghese,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60568,DXB,DXB2805,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF & DOOR FOUND RUSTED NEED REPAINTING,Sachin George Varghese,MINOR,2025-09-20,,OPEN,KEEP_OPEN,September-25,
60569,DXB,DXB2805,CLASS C,OTHERS,GARBAGE,DRY LEAVES ON BOUNDARY REMOVED,Sachin George Varghese,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
60570,DXB,DXB2805,CLASS C,SHELTER,SITE ID DAMAGED,DU STICKER ON GATE REPLACED,Sachin George Varghese,MINOR,2025-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-25,September-25
